pct_Pop_NoCompDevic_ACS_15_19,pct_Pop_w_BroadComp_ACS_15_19,pct_Civ_unemp_16p_ACS_15_19,state,county,tract
0.97,97.51,5.73,06,013,355200
1.5,96.76,5.93,06,013,355301
0.46,99.37,1.52,06,013,355302
1.77,97.42,4.64,06,013,355304
1.4,96.64,2.2,06,013,355306
0.67,92.4,9.76,06,013,356001
1.23,94.12,4.05,06,013,356002
2.59,89.15,5.08,06,013,357000
5.37,86.74,6.97,06,013,358000
0.81,95.88,5.19,06,013,359102
3.61,93.18,6.58,06,013,359103
2.01,96.64,3.08,06,013,359104
1.74,98.06,4.11,06,013,359105
3.69,95.49,5.6,06,013,359202
0.43,97.33,3.66,06,013,359203
1.63,97.04,4.04,06,013,359204
3.69,93.24,2.66,06,013,360101
2.22,97.54,7.82,06,013,360102
4.04,92.6,2.69,06,013,360200
1.56,95.49,5.36,06,013,361000
2.47,94.31,1.85,06,013,362000
0.89,97.37,5.73,06,013,363000
3.96,88.98,2.34,06,013,364002
7.73,84.85,4.79,06,013,365002
3,94.87,1.73,06,013,365003
2.35,96.76,6.75,06,013,366001
1.22,97.62,7.85,06,013,366002
5.72,88.84,6.44,06,013,367100
2.52,93.2,5.97,06,013,367200
4.86,85.63,7.46,06,013,368001
6.91,85.73,4.32,06,013,368002
4.5,92.87,6.6,06,013,369001
3.55,92.51,4.41,06,013,369002
3.31,91.58,2.6,06,013,370000
4.18,92.87,3.54,06,013,371000
3.28,95.26,4.25,06,013,372000
3.94,91.46,5.24,06,013,373000
7.55,86.68,6.26,06,013,374000
1.29,97.28,8.92,06,013,375000
5.52,82.33,7.11,06,013,376000
12.11,85.13,12.49,06,013,377000
2.37,96.66,1.39,06,013,378000
9.73,80.41,6.02,06,013,379000
1.85,92.72,8.28,06,013,380000
6.65,83.9,6.68,06,013,381000
6.55,89.32,9.04,06,013,382000
2.02,95.93,7.2,06,013,383000
2.33,94.7,1.59,06,013,384000
0.41,96.86,5.29,06,013,385100
0.54,98.01,6.2,06,013,385200
9.6,79.5,6.57,06,013,386000
7.98,91.71,5.55,06,013,387000
2.68,94.02,3.94,06,013,388000
0.88,97.97,5.4,06,013,389100
0.69,98.74,2.93,06,013,389200
1.1,93.96,1.52,06,013,390100
1.69,97.12,4.87,06,013,390200
2.44,95.31,3.97,06,013,391000
0.72,98.12,4.9,06,013,392000
3.67,93.56,5.66,06,013,392200
0.64,92.61,4.52,06,013,392300
NA,NA,NA,06,013,990000
8.09,76.75,4.6,06,015,000101
6.87,85.05,18.62,06,015,000102
2.38,72.03,7.79,06,015,000104
3.17,94.48,4.93,06,015,000105
4.46,80.81,6.37,06,015,000201
8.2,89.72,6.07,06,015,000202
5.67,62.74,15.5,06,015,000203
NA,NA,NA,06,015,990000
6.69,81.22,8.83,06,017,030200
2.73,96.42,3.37,06,017,030301
16.78,72.85,8.51,06,017,030302
7.15,91.17,4.43,06,017,030401
7.03,86.81,9.2,06,017,030402
1.77,98.23,1.71,06,017,030502
0,98.08,8.15,06,017,030504
5.78,93.7,4.68,06,017,030505
1.82,95.12,2.73,06,017,030601
2.36,86.01,7.73,06,017,030602
7.67,79.06,5.29,06,017,030603
0,97.37,4.61,06,017,030701
1.1,95.24,3.59,06,017,030704
0.65,96.89,2.3,06,017,030706
0.17,97.02,3.71,06,017,030709
0.44,97.34,3.32,06,017,030710
1.55,86.65,3.63,06,017,030801
5.42,89.95,5.52,06,017,030803
4.38,86.91,7.39,06,017,030804
0.92,95.61,5.35,06,017,030807
0.64,94.69,4.81,06,017,030808
2.08,93.87,3.4,06,017,030809
1.71,95.02,7.35,06,017,030810
0.74,96.14,5.69,06,017,030901
2.05,92.94,4.6,06,017,030902
5.37,85.81,6.42,06,017,031000
4.46,85.25,6.47,06,017,031100
8.03,81.14,5.65,06,017,031200
8.53,82.24,6.13,06,017,031301
5.2,80.62,4.95,06,017,031302
3.38,78.38,11.46,06,017,031402
3.24,85.9,6.42,06,017,031404
2.57,89.46,4.76,06,017,031405
1.8,93.44,3.66,06,017,031406
9.78,85.18,1.25,06,017,031502
1.26,95.1,7.88,06,017,031503
2.47,91.04,7.45,06,017,031504
10,71.33,7.19,06,017,031600
0.32,99.42,4.79,06,017,031700
0,99.46,5.22,06,017,031800
0,97.87,21.57,06,017,031900
1.54,97.74,1.04,06,017,032000
NA,NA,NA,06,017,990000
22.89,63.92,10.97,06,019,000100
16.94,74.46,13.66,06,019,000200
7.44,75.48,7.18,06,019,000300
8.13,81.94,17.84,06,019,000400
13.47,63.15,7.42,06,019,000501
8.88,83.49,5.02,06,019,000502
17.84,71.33,17.26,06,019,000600
15.64,74.29,15.72,06,019,000700
19.77,68.01,17.74,06,019,000800
4.51,81.48,13.29,06,019,000901
15.05,74.28,16.25,06,019,000902
12.16,73.41,15.43,06,019,001000
13.38,75.5,12.82,06,019,001100
16.07,70.87,16.02,06,019,001201
8.52,76.46,16.32,06,019,001202
13.95,77.12,11.84,06,019,001301
14.02,80.38,8.34,06,019,001303
19.13,71.61,7.14,06,019,001304
6.55,75.31,11.34,06,019,001407
29.02,61.89,12.34,06,019,001408
2.68,91.42,10.34,06,019,001409
2.51,86.88,6.75,06,019,001410
4.13,84.29,8.58,06,019,001411
1.33,97.56,4.55,06,019,001412
0.73,97.05,4.82,06,019,001413
0.84,98,9.07,06,019,001414
7.23,85.84,10.6,06,019,001500
10.98,79.02,6.42,06,019,001600
12.12,74.89,7.54,06,019,001700
12.75,68.13,6.3,06,019,001800
8.75,70.08,14.56,06,019,001900
3.23,78.32,14.74,06,019,002000
9.14,85.19,15.87,06,019,002100
2.43,90.91,12.94,06,019,002200
10.85,87.02,16.1,06,019,002300
15.58,72.39,7.01,06,019,002400
11.17,81.94,15.24,06,019,002501
15.12,57.55,13.83,06,019,002502
23.23,65.46,11.38,06,019,002601
8.63,84.22,8.22,06,019,002602
4.06,85.34,4.24,06,019,002701
19.38,65.61,10.06,06,019,002702
13.94,73.01,14.76,06,019,002800
19.37,64.14,16.13,06,019,002903
5.18,80.16,11.4,06,019,002904
7.97,78.72,15.1,06,019,002905
6.75,80.32,16.27,06,019,002906
3.59,81.83,9.47,06,019,003001
9.09,82.46,6.7,06,019,003003
2.52,94.13,5.34,06,019,003004
4.76,90.02,7.7,06,019,003102
8.61,85.29,5.94,06,019,003103
4.76,92.81,8.1,06,019,003104
10.4,84.42,9.95,06,019,003201
16.55,76.31,18.42,06,019,003202
8.49,87.52,9.97,06,019,003301
7.02,87.02,9.49,06,019,003302
8.77,85.06,11,06,019,003400
5.78,90.52,16.04,06,019,003500
1.15,87.35,3.42,06,019,003600
8.6,73,10.28,06,019,003701
6.34,81.6,8.53,06,019,003702
8.41,82.08,9.05,06,019,003803
6.03,91.31,12.47,06,019,003804
3.77,84.29,13.6,06,019,003805
14.68,75.03,17.22,06,019,003807
0.84,95.62,4.69,06,019,003808
2.31,91.01,9.4,06,019,003809
4.67,82.58,8.73,06,019,003810
5.58,89.37,3.84,06,019,003900
4.14,88.32,7.52,06,019,004001
7.41,81.95,9.21,06,019,004002
6.3,78.13,17.61,06,019,004100
4.29,86.51,8.82,06,019,004205
2.11,94.49,8.86,06,019,004207
1.47,96.21,3.59,06,019,004208
2.97,91.73,2.85,06,019,004210
2.27,89.04,10.25,06,019,004211
2.27,93.34,9.48,06,019,004212
2.29,94.88,12.68,06,019,004213
5.81,90.18,3.18,06,019,004214
1.1,95.79,7.95,06,019,004215
4.69,90.24,5.12,06,019,004216
3.23,90.37,2.05,06,019,004301
4.63,94.14,5.77,06,019,004302
3.3,91.63,5.87,06,019,004303
4.51,85.03,9.95,06,019,004404
0.36,98.38,3.63,06,019,004405
3.86,89.6,5.37,06,019,004406
1.8,92.45,3.57,06,019,004408
2.08,93.45,3.76,06,019,004409
2.31,90.95,2.72,06,019,004503
6.93,78.28,8.45,06,019,004504
3.71,90.73,7.24,06,019,004505
3.56,92.6,6.36,06,019,004506
6.37,91.16,10.18,06,019,004601
0.95,94.18,9.28,06,019,004602
15.08,77.09,12.28,06,019,004701
6.26,85.73,11.37,06,019,004703
6.81,66.06,19.79,06,019,004704
15.19,73.93,15.06,06,019,004801
8.78,74.23,11.71,06,019,004802
7.45,78.92,2.2,06,019,004901
0.23,89.59,9.37,06,019,004902
0.9,90.92,8.86,06,019,005000
4.84,87.91,15.72,06,019,005100
13.87,73.71,8.89,06,019,005202
6.06,86.01,12.92,06,019,005203
2.24,91.77,12.33,06,019,005204
14.1,79.46,8.86,06,019,005301
3.11,75.02,7.18,06,019,005302
0.42,91.19,12.62,06,019,005304
4.42,85.85,9.75,06,019,005305
8.65,67.34,15.11,06,019,005403
4.03,89.36,7.99,06,019,005405
2.16,96.91,6.75,06,019,005406
3.59,91.54,3.78,06,019,005407
0,92.53,17.89,06,019,005408
7.33,84.13,14.17,06,019,005409
1.48,91.02,8.83,06,019,005410
3.52,93.62,2.25,06,019,005503
0.68,98.85,5.52,06,019,005504
0.64,99.36,3.35,06,019,005505
5,93.63,3.75,06,019,005507
2.2,97.13,3.02,06,019,005508
0.18,98.22,7.46,06,019,005509
9.05,84.98,9.49,06,019,005510
1.04,94.23,2.05,06,019,005512
1.45,97.09,8.09,06,019,005513
4.75,91.09,7.03,06,019,005514
7.97,85.27,5.47,06,019,005515
0.84,96.17,6.82,06,019,005516
1.47,95.71,1.88,06,019,005517
0.17,98.58,1.07,06,019,005518
0.73,98.53,4.06,06,019,005520
2.8,96.17,6.26,06,019,005522
0.43,97.55,3.48,06,019,005524
3.51,93.18,3.04,06,019,005525
10.01,83.63,6.3,06,019,005602
0.23,96.19,8.59,06,019,005605
1.45,96.89,5.08,06,019,005606
11.31,85.45,9,06,019,005607
6.12,79.31,10.91,06,019,005608
4.05,93.41,5.12,06,019,005701
2.73,94.82,5.66,06,019,005702
1.43,97.29,5.85,06,019,005703
7.31,88.49,12.02,06,019,005704
6.84,88.17,3.76,06,019,005801
1.31,97.85,4.07,06,019,005802
1.93,88.54,4.37,06,019,005804
2.33,97.31,5.98,06,019,005805
5.51,83.39,5.01,06,019,005904
1.11,95.5,4.86,06,019,005905
7.46,70.42,4.05,06,019,005906
1.21,97.23,5.85,06,019,005907
1.45,97.63,3.58,06,019,005909
2.79,94.31,4.06,06,019,005911
2.82,91.96,2.26,06,019,005912
6.62,83.88,5.04,06,019,006000
8.65,79.76,7.13,06,019,006100
12.97,68.15,4.79,06,019,006201
10.58,82.02,6.56,06,019,006202
2.13,91.9,3.66,06,019,006300
7.95,81.16,12.33,06,019,006402
9.23,83.66,7.28,06,019,006403
4.15,87.77,5.87,06,019,006404
5.69,90.41,4.06,06,019,006405
12.94,60.63,8.8,06,019,006501
14.43,77.67,23.23,06,019,006502
11.81,61.98,8.66,06,019,006602
9.75,69.46,14.83,06,019,006603
7,66.93,18.47,06,019,006604
6.51,71.32,13.13,06,019,006700
11.57,68.63,11.03,06,019,006802
9.38,70,6.26,06,019,006900
11.23,70.17,7.64,06,019,007002
14.53,81.82,8.8,06,019,007003
4.46,90.76,3.8,06,019,007004
14.03,71.45,6.85,06,019,007100
2.58,93.22,3.94,06,019,007201
5.21,87.33,7.41,06,019,007202
5.16,80.47,7.4,06,019,007300
10.54,78.34,8.94,06,019,007400
9.62,85.98,13.06,06,019,007500
14.62,65.99,9.21,06,019,007600
12.17,65.77,5.09,06,019,007700
18.45,64.97,11.32,06,019,007801
20.43,58.23,14.42,06,019,007802
NA,NA,NA,06,019,007901
12.54,70.04,10.68,06,019,007902
5.62,86.3,5.46,06,019,008000
6.89,89.37,8.65,06,019,008100
11.78,70.03,9.78,06,019,008200
13.63,61.24,16.61,06,019,008301
27.09,49.22,22.04,06,019,008302
10.03,71.21,22.26,06,019,008401
4.49,65.31,10.96,06,019,008402
13.26,57.78,5.11,06,019,008501
6.83,66.23,5.31,06,019,008502
7.57,79.34,7.09,06,021,010100
11.82,77.46,1.42,06,021,010200
12.9,66.23,7.02,06,021,010300
13.07,80.14,6,06,021,010400
16.46,66.1,5.81,06,021,010501
4.08,85.51,2.23,06,021,010502
9.81,80.47,11.76,06,023,000100
4.12,89.2,3.1,06,023,000200
4.08,87.52,5.62,06,023,000300
9.54,81.56,8.52,06,023,000400
7.34,86.58,14.8,06,023,000500
2.51,91.18,7.71,06,023,000600
5.24,93.02,3.51,06,023,000700
3.77,90.74,7.88,06,023,000800
4.2,90.9,6.68,06,023,000900
2.95,90.72,15.41,06,023,001000
4.79,88.07,6.55,06,023,001101
4.51,90.73,11.44,06,023,001200
4.24,76.39,9.29,06,023,001300
6.56,82.96,1.8,06,023,010102
5.03,82.4,4.53,06,023,010200
6.49,85.33,9.19,06,023,010300
0.27,94.61,6.48,06,023,010400
7.24,90.78,7.87,06,023,010501
3.28,94.9,5.26,06,023,010502
0.53,96.21,6.72,06,023,010600
6.97,85.98,7.77,06,023,010700
2.35,82.55,6.87,06,023,010800
6,84.02,6.44,06,023,010901
4.62,86.98,7.9,06,023,010902
15.02,77.58,7.17,06,023,011000
6.29,88.34,12.3,06,023,011100
6.41,86.43,7.71,06,023,011200
3.77,91.59,4.54,06,023,011500
9.28,80.62,4.41,06,023,011600
17.53,58.5,8.82,06,023,940000
NA,NA,NA,06,023,990100
22.86,65.71,100,06,025,010101
13.56,72.47,20.36,06,025,010102
8.36,80.32,15.16,06,025,010200
3.15,88.62,15.28,06,025,010300
6.81,87.84,21.68,06,025,010400
11.27,86.27,17.16,06,025,010500
4.8,84.87,14.74,06,025,010600
12.34,68.81,18.85,06,025,010700
7.09,82.71,8.94,06,025,010800
5.79,81.48,21.22,06,025,010900
2.07,93.21,12.96,06,025,011000
9.2,82.35,14.74,06,025,011100
3.99,92.86,8.2,06,025,011201
12.83,82.17,16.05,06,025,011202
5.58,82.48,7.75,06,025,011300
17.74,74.57,15.39,06,025,011400
12.67,81.72,19.65,06,025,011500
9.94,86.73,7.23,06,025,011600
3.94,90.49,13.77,06,025,011700
2.11,94.11,6.8,06,025,011801
3.32,88.37,13.71,06,025,011802
0,96.9,8.97,06,025,011803
2.39,92.94,6.83,06,025,011900
11.42,74.05,24.73,06,025,012001
3.96,87.34,15.69,06,025,012002
12.67,74.25,28.75,06,025,012100
13.36,74.13,10.78,06,025,012200
16.06,80.97,8.79,06,025,012301
10.8,70.86,12.45,06,025,012302
17.51,68.22,7.26,06,025,012400
14.24,58.62,23.03,06,025,940000
4.99,84.16,5.37,06,027,000100
2.4,87.96,3.48,06,027,000200
2.36,91.38,1.58,06,027,000300
4.74,87.44,5.37,06,027,000400
5.67,85.25,2.5,06,027,000500
10.41,67.27,4.3,06,027,000800
5.71,91.18,9.94,06,029,000101
4.51,91.88,16.71,06,029,000102
9.36,74.54,18.1,06,029,000200
5.81,85.46,13.4,06,029,000300
8.39,72.31,32.05,06,029,000400
1.08,97.42,4.29,06,029,000503
6.09,90.01,12.72,06,029,000504
2.89,96.82,5.46,06,029,000505
1.82,94.97,2.68,06,029,000506
2.71,92.92,6.86,06,029,000507
13.84,79.42,28.8,06,029,000600
4.85,89.27,10.84,06,029,000700
2.42,93.41,13.69,06,029,000800
5.62,82.31,9.28,06,029,000902
5.25,92.74,5.43,06,029,000903
3.78,92.83,10.65,06,029,000904
6.28,90.67,13.16,06,029,000905
5.03,89.01,8.65,06,029,000906
6.15,92.3,7.69,06,029,000907
2.24,90.35,2.1,06,029,000908
3.63,95.31,6.72,06,029,000909
4.5,90.42,6.08,06,029,000910
2.91,88.27,9.6,06,029,001000
10.5,73.25,7.8,06,029,001101
15.79,68.54,12.1,06,029,001102
15.17,57.73,10.83,06,029,001103
13.81,78.33,18.2,06,029,001201
10.11,73.69,14.25,06,029,001202
12.55,75.69,22.39,06,029,001300
20.8,66.8,19.21,06,029,001400
17.2,66.01,24.26,06,029,001500
7.25,85.94,16.67,06,029,001600
5.46,90.16,8.59,06,029,001700
12.15,81.22,3.77,06,029,001801
4.06,88.18,8.22,06,029,001802
13.88,75.87,5.44,06,029,001901
7.87,81.14,4.86,06,029,001902
10.52,83.02,14.65,06,029,002000
11.94,77.87,19.46,06,029,002100
14.32,71.55,27.33,06,029,002200
3.38,90.62,15.64,06,029,002301
6.73,85.38,18.02,06,029,002302
11.67,83.22,12.73,06,029,002400
6,80.41,24.38,06,029,002500
4.64,76.52,14.06,06,029,002600
6.33,83.83,11.55,06,029,002700
11.36,82.35,3.33,06,029,002804
0.62,97.46,9.86,06,029,002806
3.41,95.07,4.57,06,029,002807
3.64,95.26,1.88,06,029,002808
4.45,94.59,5.41,06,029,002811
5.23,87.21,12.43,06,029,002812
9.73,84.42,14.55,06,029,002813
7.28,86.06,4.45,06,029,002814
3.66,86.66,6.09,06,029,002815
4.08,88.94,14.6,06,029,002816
11.32,82.07,10.64,06,029,002817
1.61,95.4,4.68,06,029,002818
1.53,93.54,7.01,06,029,002819
2.94,86.57,5.98,06,029,002820
0.54,98.03,3.26,06,029,002821
11.34,79.43,9.7,06,029,002900
13.22,69.57,10.69,06,029,003000
8.62,80.62,15.55,06,029,003103
6.11,89.34,9.62,06,029,003112
8.48,77.94,10.79,06,029,003113
8.35,85.71,11.71,06,029,003114
13.28,77.72,14.21,06,029,003115
2.5,95.02,12.88,06,029,003121
5.49,88.9,4.73,06,029,003122
2.56,89.52,7.81,06,029,003123
0.68,90.12,9.83,06,029,003124
5.05,88.48,10.62,06,029,003202
0.75,94.15,4.84,06,029,003203
0.58,94.98,3.58,06,029,003204
0.64,96.29,11.08,06,029,003205
1.94,93.87,5.19,06,029,003206
17.75,67.78,10.92,06,029,003303
7.56,74.31,10.36,06,029,003304
11.67,85.69,10.15,06,029,003305
8.26,82.04,13.44,06,029,003306
20.64,63.38,12.89,06,029,003400
7.1,84.3,4.92,06,029,003500
8.58,75.15,16.5,06,029,003600
20.83,62.41,10.73,06,029,003700
2.16,95.33,4.95,06,029,003803
1.71,94.56,4.97,06,029,003804
0.77,96.62,6.95,06,029,003805
0.89,98.93,4.34,06,029,003806
10.55,86.25,6.77,06,029,003807
0,98.36,4.09,06,029,003808
0.39,94.96,5.68,06,029,003809
0.46,96.51,5.55,06,029,003810
2.36,90.72,4.43,06,029,003811
10.07,87.57,6.98,06,029,003812
0.36,97.27,6.87,06,029,003813
36.18,59.33,2.26,06,029,003900
24.39,69.87,10.13,06,029,004000
17.29,75.55,9.04,06,029,004101
29.43,57.17,10.02,06,029,004102
31.56,49.59,6.37,06,029,004200
28.71,64.89,10.4,06,029,004301
NA,NA,NA,06,029,004302
22.46,76.24,10.91,06,029,004401
43.85,39.34,8.7,06,029,004402
55.29,35.41,6.51,06,029,004500
NA,NA,NA,06,029,004601
NA,NA,NA,06,029,004603
19.61,76.44,18.23,06,029,004604
23.58,69.48,13.77,06,029,004701
38.69,53.55,12.04,06,029,004702
42.44,48.76,4.44,06,029,004800
32.56,58.83,11.25,06,029,004901
11.35,81.5,8.18,06,029,004902
36.28,54.85,9.58,06,029,005003
36.87,60.49,12.31,06,029,005004
13.79,81.58,8.75,06,029,005103
2.35,94.19,1.12,06,029,005104
8.28,76.92,7.43,06,029,005201
22.49,69.81,8.2,06,029,005203
12.66,82.22,14.68,06,029,005204
12.76,75.33,18.57,06,029,005300
9.46,86.8,3.3,06,029,005401
2.86,89.81,9.59,06,029,005402
3.9,88.79,6.23,06,029,005403
8.06,90.43,8.22,06,029,005404
13.52,80.45,8.62,06,029,005501
5.99,87.14,10.85,06,029,005506
2.38,86.97,17.58,06,029,005507
14.14,69.66,21.66,06,029,005508
5.54,78.16,7.39,06,029,005600
0,99.4,9.05,06,029,005700
2.3,96.47,8.52,06,029,005801
6.03,82.76,12.18,06,029,005802
17.18,70.68,16.18,06,029,005900
NA,NA,NA,06,029,006002
2.96,88,4.51,06,029,006003
13.97,74.2,7.14,06,029,006004
1.39,86.9,2.89,06,029,006006
5.59,88.47,8.79,06,029,006007
2.2,92.59,7.56,06,029,006008
18.62,69.2,8.25,06,029,006100
13.93,75.15,9.22,06,029,006201
9.64,76.72,7.02,06,029,006202
33.06,45.93,9.41,06,029,006301
10.33,69.17,12.05,06,029,006303
14.81,64.71,10.33,06,029,006304
20.15,65.06,10.19,06,029,006401
14.05,72.71,8.11,06,029,006403
18.08,62.56,10.71,06,029,006404
6.3,87.82,16.17,06,029,006500
7.84,74.78,8.11,06,031,000100
8.57,70.44,8.65,06,031,000200
1.03,98.97,4.42,06,031,000300
8.1,84.23,2.62,06,031,000402
2.88,96.66,5.53,06,031,000403
3.9,94.23,7.15,06,031,000404
3.36,89.21,7.52,06,031,000405
3.18,81.66,7.28,06,031,000500
3.62,90.94,6.27,06,031,000601
1.56,92.17,5.74,06,031,000602
3.98,91.9,4.09,06,031,000701
3.8,90.98,0.24,06,031,000702
4.85,87.04,7.62,06,031,000800
8.74,78.16,4.83,06,031,000900
7.76,88.95,6.18,06,031,001001
7.86,68.34,8.97,06,031,001002
8.36,87.92,17.82,06,031,001003
10.83,71.49,11.18,06,031,001100
10.63,72.64,4.92,06,031,001200
19.72,52.97,9.88,06,031,001300
9.45,66.44,7.27,06,031,001401
16.79,71.28,10.53,06,031,001402
10.73,72.81,14.33,06,031,001500
16.01,64.15,9.1,06,031,001601
NA,NA,NA,06,031,001602
10.85,75.07,12.37,06,031,001701
NA,NA,NA,06,031,981800
8.61,79.5,13.12,06,033,000100
4.6,90.3,5.06,06,033,000300
8.16,80.34,5.48,06,033,000400
13.13,81.36,3.23,06,033,000501
11.12,71.34,2.49,06,033,000502
9.59,73.73,8.14,06,033,000600
9.68,84.41,10.77,06,033,000701
6.6,69.76,29.67,06,033,000702
18.97,62.47,20.9,06,033,000801
12.02,77.73,12.96,06,033,000802
6.48,90.89,4.66,06,033,000900
11.14,75.04,8.25,06,033,001000
3.7,88.45,5.43,06,033,001100
5.07,79.08,12.7,06,033,001200
2.57,91.28,2.58,06,033,001300
17.26,70.81,5.04,06,035,040100
15.09,80.71,2.73,06,035,040200
8.66,85.92,2.91,06,035,040302
17.24,80.6,4.53,06,035,040303
7.72,75.6,10.92,06,035,040304
5.97,88.42,3.31,06,035,040305
3.38,87.85,6.3,06,035,040400
6.94,88.85,9.36,06,035,040500
9.64,84.55,16.25,06,035,040600
4.8,85.38,7.28,06,037,101110
4.97,85.5,5.41,06,037,101122
8.92,78.26,5.15,06,037,101210
11.67,76.34,10.14,06,037,101220
5.89,84.79,4.29,06,037,101300
4.89,88.32,6.07,06,037,101400
4.54,88.03,8.63,06,037,102103
5.47,87.69,9.93,06,037,102104
4.72,81.26,5.77,06,037,102105
5.45,90.06,5.93,06,037,102107
3.15,94.86,4.24,06,037,103101
4.18,88.8,5.46,06,037,103102
14.78,79.29,4.6,06,037,103200
3.11,93.13,4.08,06,037,103300
3.19,80.22,4.9,06,037,103400
5.37,86.03,0.36,06,037,104103
11.09,79.18,6.83,06,037,104105
10.6,84.24,6.95,06,037,104108
3.28,83.2,4.99,06,037,104124
4.6,89.82,5.18,06,037,104201
9.96,85.28,5.09,06,037,104203
10.97,87.88,6.54,06,037,104204
10.84,84.26,4.52,06,037,104310
17.09,72.17,1.46,06,037,104320
13.79,74.46,5.88,06,037,104401
8.56,82.94,6.61,06,037,104403
13.04,82.17,6.87,06,037,104404
1.55,80.56,3.34,06,037,104500
9.63,79.8,2.36,06,037,104610
9.24,74.86,4.9,06,037,104620
18.03,70.77,10.58,06,037,104701
3.17,90.43,5.87,06,037,104703
6.67,86.11,4.21,06,037,104704
8.76,80.48,7.13,06,037,104810
2.62,91.19,6.19,06,037,104821
8.14,87.43,5.8,06,037,104822
1.88,95.96,2.72,06,037,106010
1.02,95.75,5.89,06,037,106020
1.7,93.76,1.88,06,037,106111
5.39,92.74,1.63,06,037,106112
2.82,94,4.77,06,037,106113
8.51,89.51,5.61,06,037,106114
6.1,92.15,3.67,06,037,106403
4.11,87.99,5.39,06,037,106405
4.61,94.94,2.03,06,037,106406
13.2,73.67,10.09,06,037,106407
7.76,87.28,2.68,06,037,106408
3.28,93.31,1.77,06,037,106510
11.1,84.25,2.14,06,037,106520
2.28,97.72,3.32,06,037,106603
7.02,89.67,3.37,06,037,106604
1.73,92.85,4.55,06,037,106641
3.83,93.17,4.91,06,037,106642
1.53,96.39,7.58,06,037,106643
0.66,98.43,7.41,06,037,106645
5.69,90.52,7.64,06,037,106646
9.35,80.66,2.49,06,037,106648
8.94,87.41,2.04,06,037,106649
2.6,95.19,9.39,06,037,107010
0.96,92.8,2.13,06,037,107020
0.95,96.89,4.77,06,037,108101
2.04,95.39,6.64,06,037,108102
0.52,98.32,1.48,06,037,108103
1.03,94.83,2.35,06,037,108104
1.1,98.9,3.52,06,037,108201
1.4,97.48,5.16,06,037,108202
4.48,90.28,5.12,06,037,109100
3.35,96.47,2.88,06,037,109200
3.11,95.56,8.81,06,037,109300
6.67,91.5,3.4,06,037,109400
6.58,70.81,6.89,06,037,109500
2.43,90.41,7.94,06,037,109601
5.08,89.68,7.97,06,037,109603
4.85,94.27,7.58,06,037,109604
0.88,98.86,7.13,06,037,109700
2.81,96.33,5.35,06,037,109800
1.69,90.55,6.1,06,037,111100
1.99,90.54,5.21,06,037,111201
2.02,95.58,6.16,06,037,111202
0.59,97.07,4.43,06,037,111204
0.75,98.09,5.89,06,037,111205
1.76,94.94,3.03,06,037,111206
1.68,87.79,1.82,06,037,111301
2.03,95.83,6.47,06,037,111302
7.88,82.51,2.38,06,037,111400
2.34,94.97,4.5,06,037,113101
1.63,95.67,5.76,06,037,113102
1.82,95.57,3.82,06,037,113211
1.42,96.33,4.18,06,037,113212
2.27,97.73,2.11,06,037,113213
1.09,97.18,6.81,06,037,113231
0.56,99.2,1.47,06,037,113232
6.97,85.42,5.94,06,037,113233
1.8,92.67,2.06,06,037,113234
1.97,90.63,4.56,06,037,113235
1.39,97.35,7.5,06,037,113237
2.63,93.36,7.54,06,037,113301
1.87,91.9,5.62,06,037,113303
1.71,94.64,11.49,06,037,113321
2.12,93.16,2.1,06,037,113322
4.32,93.36,2.6,06,037,113401
3.59,89.34,5.34,06,037,113421
4.41,91.47,4.87,06,037,113422
1.25,98.36,2.96,06,037,115101
0,100,22.18,06,037,115103
2.85,95.37,7.09,06,037,115104
2.13,92.92,3.5,06,037,115201
0.32,97.18,1.52,06,037,115202
4.8,93.53,4.29,06,037,115301
12.77,79,3.41,06,037,115302
0.94,92.28,3.66,06,037,115401
4.15,89.87,3.01,06,037,115403
5.2,86.66,3.58,06,037,115404
3.99,92.26,6.17,06,037,117101
9.18,86.41,4.6,06,037,117102
2.65,92.34,9.63,06,037,117201
2.21,94.88,6.42,06,037,117202
1.39,97.1,7.54,06,037,117301
3.73,91.95,6.26,06,037,117302
2.22,96.68,4.4,06,037,117303
4.89,93.96,5.49,06,037,117404
5.04,87.5,3.97,06,037,117405
14.6,74.22,7.39,06,037,117407
9.79,82.56,11.21,06,037,117408
13.02,82.02,2.18,06,037,117510
5.26,87,12.03,06,037,117520
8.19,86.1,9.11,06,037,117530
2.76,91.77,5.55,06,037,119001
5.24,92.17,6.29,06,037,119002
3.75,85.67,9.41,06,037,119201
0.89,86.65,3.93,06,037,119202
6.51,83.83,5.09,06,037,119310
7.52,87.81,6.73,06,037,119320
23.99,64.87,9.98,06,037,119340
8.3,85.71,10.54,06,037,119341
5.7,92.65,7.46,06,037,119342
7.32,85.38,6.24,06,037,119400
4.59,84.41,3.19,06,037,119700
3.12,93.17,5.8,06,037,119800
4.21,90.89,5.12,06,037,119900
7.91,84.28,9.11,06,037,120010
12.06,78.62,13.64,06,037,120020
18.83,75.92,5.82,06,037,120030
20.63,73.2,14.51,06,037,120103
13.06,77.15,5.49,06,037,120104
13.74,75.46,7.22,06,037,120105
23.64,71.74,10.76,06,037,120106
18.7,72.46,12.13,06,037,120107
17.86,71.68,8.79,06,037,120108
